date,1. open,2. high,3. low,4. close,5. volume
2018-08-28 09:43:00,46.84,46.84,46.805,46.82,39194.0
2018-08-28 09:44:00,46.82,46.83,46.81,46.82,33168.0
2018-08-28 09:45:00,46.8,46.8,46.76,46.76,69071.0
2018-08-28 09:46:00,46.765,46.8,46.765,46.79,60243.0
2018-08-28 09:47:00,46.795,46.82,46.79,46.82,39130.0
2018-08-28 09:48:00,46.84,46.875,46.83,46.875,56576.0
2018-08-28 09:49:00,46.87,46.92,46.87,46.92,42728.0
2018-08-28 09:50:00,46.925,46.94,46.92,46.94,48260.0
2018-08-28 09:51:00,46.9371,46.94,46.9,46.91,67378.0
2018-08-28 09:52:00,46.9,46.91,46.88,46.89,84630.0
2018-08-28 09:53:00,46.895,46.9,46.89,46.9,49323.0
2018-08-28 09:54:00,46.905,46.95,46.905,46.95,58681.0
2018-08-28 09:55:00,46.95,46.98,46.95,46.97,86614.0
2018-08-28 09:56:00,46.971000000000004,46.9785,46.9623,46.97,63307.0
2018-08-28 09:57:00,46.96,46.97,46.96,46.97,34490.0
2018-08-28 09:58:00,46.97,46.97,46.95,46.96,45342.0
2018-08-28 09:59:00,46.95,46.95,46.9,46.9,64505.0
2018-08-28 10:00:00,46.9,46.955,46.9,46.95,53736.0
2018-08-28 10:01:00,46.94,46.955,46.94,46.95,19959.0
2018-08-28 10:02:00,46.955,46.968999999999994,46.955,46.965,33639.0
2018-08-28 10:03:00,46.98,46.985,46.965,46.985,70928.0
2018-08-28 10:04:00,46.985,46.99,46.98,46.99,67515.0
2018-08-28 10:05:00,46.98,46.995,46.9725,46.9725,143238.0
2018-08-28 10:06:00,46.98,46.99,46.98,46.985,52774.0
2018-08-28 10:07:00,46.983999999999995,46.985,46.983999999999995,46.985,26280.0
2018-08-28 10:08:00,46.985,46.985,46.975,46.975,90584.0
2018-08-28 10:09:00,46.98,46.98,46.975,46.98,20711.0
2018-08-28 10:10:00,46.99,46.99,46.98,46.98,57048.0
2018-08-28 10:11:00,46.98,46.98,46.96,46.96,49158.0
2018-08-28 10:12:00,46.95,46.96,46.95,46.96,50280.0
2018-08-28 10:13:00,46.965,46.985,46.96,46.96,55165.0
2018-08-28 10:14:00,46.95,46.9672,46.95,46.9672,18922.0
2018-08-28 10:15:00,46.965,46.975,46.96,46.96,41572.0
2018-08-28 10:16:00,46.98,46.98,46.9642,46.9642,72394.0
2018-08-28 10:17:00,46.965,46.975,46.965,46.97,33890.0
2018-08-28 10:18:00,46.965,46.97,46.96,46.965,80648.0
2018-08-28 10:19:00,46.96,46.98,46.96,46.97,28832.0
2018-08-28 10:20:00,46.98,46.99,46.98,46.99,39937.0
2018-08-28 10:21:00,46.985,46.985,46.97,46.9725,68865.0
2018-08-28 10:22:00,46.9602,46.97,46.9602,46.965,36994.0
2018-08-28 10:23:00,46.97,46.98,46.97,46.98,38930.0
2018-08-28 10:24:00,46.985,46.985,46.97,46.97,40858.0
2018-08-28 10:25:00,46.97,47.0,46.97,47.0,63222.0
2018-08-28 10:26:00,46.99,47.05,46.99,47.02,516212.0
2018-08-28 10:27:00,47.02,47.02,46.995,47.015,58066.0
2018-08-28 10:28:00,47.025,47.0419,47.025,47.0419,26612.0
2018-08-28 10:29:00,47.06,47.06,47.06,47.06,44004.0
2018-08-28 10:30:00,47.06,47.095,47.06,47.09,116695.0
2018-08-28 10:31:00,47.09,47.095,47.09,47.091,56631.0
2018-08-28 10:32:00,47.09,47.09,47.075,47.075,34117.0
2018-08-28 10:33:00,47.06,47.07,47.0386,47.07,44012.0
2018-08-28 10:34:00,47.07,47.07,47.065,47.065,22916.0
2018-08-28 10:35:00,47.07,47.085,47.07,47.08,29438.0
2018-08-28 10:36:00,47.09,47.105,47.09,47.105,34311.0
2018-08-28 10:37:00,47.11,47.14,47.11,47.14,60592.0
2018-08-28 10:38:00,47.135,47.15,47.12,47.12,57485.0
2018-08-28 10:39:00,47.14,47.14,47.125,47.13,33714.0
2018-08-28 10:40:00,47.12,47.13,47.12,47.13,20261.0
2018-08-28 10:41:00,47.13,47.14,47.11,47.12,57209.0
2018-08-28 10:42:00,47.125,47.125,47.105,47.115,25894.0
2018-08-28 10:43:00,47.12,47.12,47.1,47.1,34059.0
2018-08-28 10:44:00,47.09,47.095,47.07,47.095,43048.0
2018-08-28 10:45:00,47.11,47.12,47.1,47.12,40938.0
2018-08-28 10:46:00,47.12,47.1269,47.11,47.11,29707.0
2018-08-28 10:47:00,47.1004,47.1004,47.07,47.07,29506.0
2018-08-28 10:48:00,47.05,47.06,47.04,47.06,41382.0
2018-08-28 10:49:00,47.06,47.06,47.005,47.005,51549.0
2018-08-28 10:50:00,47.01,47.045,47.01,47.045,38544.0
2018-08-28 10:51:00,47.06,47.06,47.035,47.035,31638.0
2018-08-28 10:52:00,47.035,47.04,47.03,47.03,26444.0
2018-08-28 10:53:00,47.02,47.03,47.01,47.0201,32276.0
2018-08-28 10:54:00,47.025,47.03,47.02,47.02,34878.0
2018-08-28 10:55:00,47.01,47.02,47.01,47.01,35257.0
2018-08-28 10:56:00,47.02,47.02,46.995,47.0,103036.0
2018-08-28 10:57:00,47.0,47.05,47.0,47.05,66047.0
2018-08-28 10:58:00,47.06,47.075,47.06,47.075,27373.0
2018-08-28 10:59:00,47.08,47.1,47.08,47.1,9652.0
2018-08-28 11:00:00,47.115,47.115,47.09,47.1,38442.0
2018-08-28 11:01:00,47.1,47.13,47.1,47.12,32216.0
2018-08-28 11:02:00,47.105,47.12,47.105,47.12,19307.0
2018-08-28 11:03:00,47.125,47.13,47.125,47.125,16733.0
2018-08-28 11:04:00,47.125,47.125,47.1201,47.1201,15122.0
2018-08-28 11:05:00,47.11,47.11,47.08,47.09,44592.0
2018-08-28 11:06:00,47.075,47.1074,47.075,47.1074,21631.0
2018-08-28 11:07:00,47.11,47.12,47.11,47.11,25122.0
2018-08-28 11:08:00,47.11,47.125,47.11,47.125,14845.0
2018-08-28 11:09:00,47.1201,47.13,47.11,47.11,34977.0
2018-08-28 11:10:00,47.0931,47.13,47.08,47.12,43801.0
2018-08-28 11:11:00,47.1238,47.14,47.12,47.13,39471.0
2018-08-28 11:12:00,47.125,47.135,47.115,47.115,42303.0
2018-08-28 11:13:00,47.125,47.125,47.1,47.1,34482.0
2018-08-28 11:14:00,47.095,47.1,47.09,47.09,17462.0
2018-08-28 11:15:00,47.095,47.1,47.095,47.1,11117.0
2018-08-28 11:16:00,47.09,47.09,47.09,47.09,31468.0
2018-08-28 11:17:00,47.09,47.095,47.076,47.076,36362.0
2018-08-28 11:18:00,47.0736,47.08,47.06,47.08,29348.0
2018-08-28 11:19:00,47.07,47.09,47.07,47.09,22888.0
2018-08-28 11:20:00,47.1,47.13,47.1,47.13,42342.0
2018-08-28 11:21:00,47.13,47.14,47.13,47.14,56431.0
2018-08-28 11:22:00,47.135,47.145,47.1301,47.145,20527.0
2018-08-28 11:23:00,47.145,47.15,47.1442,47.15,20093.0
2018-08-28 11:24:00,47.15,47.17,47.15,47.17,52552.0
2018-08-28 11:25:00,47.17,47.17,47.15,47.15,38036.0
2018-08-28 11:26:00,47.145,47.15,47.14,47.14,24958.0
2018-08-28 11:27:00,47.14,47.15,47.14,47.15,8714.0
2018-08-28 11:28:00,47.15,47.15,47.145,47.145,13670.0
2018-08-28 11:29:00,47.1401,47.145,47.1401,47.145,12117.0
2018-08-28 11:30:00,47.14,47.145,47.13,47.13,42871.0
2018-08-28 11:31:00,47.1301,47.15,47.1301,47.15,29862.0
2018-08-28 11:32:00,47.1477,47.1477,47.14,47.145,17355.0
2018-08-28 11:33:00,47.145,47.145,47.115,47.115,46939.0
2018-08-28 11:34:00,47.11,47.11,47.095,47.095,37879.0
2018-08-28 11:35:00,47.0801,47.09,47.0411,47.0411,34136.0
2018-08-28 11:36:00,47.04,47.05,47.04,47.045,23119.0
2018-08-28 11:37:00,47.05,47.05,47.035,47.04,21345.0
2018-08-28 11:38:00,47.04,47.05,47.04,47.0401,25223.0
2018-08-28 11:39:00,47.035,47.04,47.03,47.04,18358.0
2018-08-28 11:40:00,47.0399,47.0399,47.035,47.035,6639.0
2018-08-28 11:41:00,47.0436,47.0436,47.04,47.04,22064.0
2018-08-28 11:42:00,47.03,47.04,47.025,47.035,38181.0
2018-08-28 11:43:00,47.04,47.05,47.04,47.05,23036.0
2018-08-28 11:44:00,47.04,47.045,47.04,47.04,22714.0
2018-08-28 11:45:00,47.045,47.06,47.045,47.0506,28594.0
2018-08-28 11:46:00,47.06,47.075,47.06,47.075,91455.0
2018-08-28 11:47:00,47.07,47.07899999999999,47.07,47.07899999999999,9460.0
2018-08-28 11:48:00,47.07,47.085,47.07,47.08,35304.0
2018-08-28 11:49:00,47.07,47.07,47.05,47.055,20511.0
2018-08-28 11:50:00,47.05,47.05,47.04,47.05,23366.0
2018-08-28 11:51:00,47.045,47.055,47.045,47.055,22695.0
2018-08-28 11:52:00,47.06,47.065,47.05,47.065,68737.0
2018-08-28 11:53:00,47.065,47.07,47.06,47.07,11709.0
2018-08-28 11:54:00,47.07,47.07,47.065,47.067,13464.0
2018-08-28 11:55:00,47.065,47.075,47.06,47.07,32139.0
2018-08-28 11:56:00,47.0741,47.0741,47.06,47.065,58498.0
2018-08-28 11:57:00,47.06,47.06,47.03,47.0399,23167.0
2018-08-28 11:58:00,47.03,47.04,47.03,47.04,20579.0
2018-08-28 11:59:00,47.045,47.045,47.03,47.03,19908.0
2018-08-28 12:00:00,47.02,47.02,46.98,46.99,97900.0
2018-08-28 12:01:00,46.99,47.005,46.98,46.98,63703.0
2018-08-28 12:02:00,47.0,47.02,47.0,47.005,35787.0
2018-08-28 12:03:00,47.01,47.05,47.01,47.045,23096.0
2018-08-28 12:04:00,47.05,47.05,47.04,47.05,28508.0
2018-08-28 12:05:00,47.041000000000004,47.075,47.041000000000004,47.075,26411.0
2018-08-28 12:06:00,47.07,47.08,47.06,47.07,50179.0
2018-08-28 12:07:00,47.0699,47.08,47.065,47.08,20975.0
2018-08-28 12:08:00,47.08,47.08,47.07,47.07,14373.0
2018-08-28 12:09:00,47.0771,47.1,47.0771,47.1,35031.0
2018-08-28 12:10:00,47.1001,47.11,47.1,47.105,20455.0
2018-08-28 12:11:00,47.115,47.12,47.11,47.11,34082.0
2018-08-28 12:12:00,47.1172,47.145,47.1172,47.145,22332.0
2018-08-28 12:13:00,47.145,47.165,47.145,47.155,36150.0
2018-08-28 12:14:00,47.155,47.1573,47.1527,47.1573,13927.0
2018-08-28 12:15:00,47.155,47.155,47.15,47.155,9219.0
2018-08-28 12:16:00,47.155,47.16,47.1539,47.155,16025.0
2018-08-28 12:17:00,47.153,47.153,47.1,47.1,46327.0
2018-08-28 12:18:00,47.105,47.11,47.1,47.105,11147.0
2018-08-28 12:19:00,47.105,47.105,47.105,47.105,6696.0
2018-08-28 12:20:00,47.11,47.11,47.0859,47.0859,34406.0
2018-08-28 12:21:00,47.08,47.08,47.07,47.07,23700.0
2018-08-28 12:22:00,47.08,47.08,47.07,47.07,18052.0
2018-08-28 12:23:00,47.0735,47.075,47.07,47.075,20246.0
2018-08-28 12:24:00,47.075,47.13,47.075,47.13,83304.0
2018-08-28 12:25:00,47.12,47.1366,47.12,47.1366,28779.0
2018-08-28 12:26:00,47.13399999999999,47.1365,47.12,47.12,21242.0
2018-08-28 12:27:00,47.115,47.12,47.11,47.12,36198.0
2018-08-28 12:28:00,47.11,47.115,47.11,47.1143,8526.0
2018-08-28 12:29:00,47.1172,47.15,47.1172,47.15,39295.0
2018-08-28 12:30:00,47.155,47.165,47.155,47.16,24062.0
2018-08-28 12:31:00,47.16,47.165,47.1542,47.165,7928.0
2018-08-28 12:32:00,47.17,47.18,47.16,47.175,43002.0
2018-08-28 12:33:00,47.175,47.18,47.17,47.17,33586.0
2018-08-28 12:34:00,47.17,47.18,47.17,47.18,9284.0
2018-08-28 12:35:00,47.18,47.185,47.18,47.18,15613.0
2018-08-28 12:36:00,47.19,47.19,47.18,47.18,22487.0
2018-08-28 12:37:00,47.17,47.17,47.15,47.155,22716.0
2018-08-28 12:38:00,47.16,47.16,47.1599,47.1599,6873.0
2018-08-28 12:39:00,47.1569,47.1569,47.155,47.155,4359.0
2018-08-28 12:40:00,47.155,47.155,47.15,47.1519,6858.0
2018-08-28 12:41:00,47.15,47.16,47.15,47.16,20933.0
2018-08-28 12:42:00,47.165,47.17,47.165,47.17,13476.0
2018-08-28 12:43:00,47.165,47.165,47.16,47.16,16990.0
2018-08-28 12:44:00,47.17,47.19,47.17,47.19,25939.0
2018-08-28 12:45:00,47.185,47.185,47.1845,47.185,13449.0
2018-08-28 12:46:00,47.18,47.185,47.175,47.175,20597.0
2018-08-28 12:47:00,47.17,47.185,47.17,47.18,38180.0
2018-08-28 12:48:00,47.1764,47.1855,47.1764,47.1855,14963.0
2018-08-28 12:49:00,47.19,47.2,47.19,47.195,28175.0
2018-08-28 12:50:00,47.2,47.2,47.1937,47.195,12157.0
2018-08-28 12:51:00,47.2,47.21,47.18,47.18,79838.0
2018-08-28 12:52:00,47.18,47.18,47.175,47.18,26080.0
2018-08-28 12:53:00,47.17,47.19,47.17,47.19,18045.0
2018-08-28 12:54:00,47.195,47.195,47.18,47.18,40890.0
2018-08-28 12:55:00,47.1754,47.1801,47.175,47.1801,17864.0
2018-08-28 12:56:00,47.1768,47.18,47.17,47.18,6698.0
2018-08-28 12:57:00,47.185,47.1868,47.18,47.18,11681.0
2018-08-28 12:58:00,47.19,47.21,47.18,47.21,44005.0
2018-08-28 12:59:00,47.21,47.215,47.21,47.21,11699.0
2018-08-28 13:00:00,47.21,47.21,47.185,47.185,38070.0
2018-08-28 13:01:00,47.19,47.215,47.19,47.21,31699.0
2018-08-28 13:02:00,47.21,47.21,47.2032,47.21,31389.0
2018-08-28 13:03:00,47.2,47.2,47.1848,47.2,41367.0
2018-08-28 13:04:00,47.21,47.23,47.205,47.22,46270.0
2018-08-28 13:05:00,47.215,47.225,47.215,47.225,10924.0
2018-08-28 13:06:00,47.23,47.235,47.22,47.235,25443.0
2018-08-28 13:07:00,47.225,47.245,47.225,47.23,23065.0
2018-08-28 13:08:00,47.23,47.23,47.2211,47.225,20308.0
2018-08-28 13:09:00,47.225,47.23,47.21,47.21,24239.0
2018-08-28 13:10:00,47.22,47.225,47.22,47.225,11724.0
2018-08-28 13:11:00,47.225,47.2255,47.2201,47.2255,7252.0
2018-08-28 13:12:00,47.225,47.225,47.2,47.2,44417.0
2018-08-28 13:13:00,47.2048,47.21,47.2048,47.2066,12007.0
2018-08-28 13:14:00,47.205,47.225,47.205,47.225,16964.0
2018-08-28 13:15:00,47.2254,47.24,47.2254,47.24,25042.0
2018-08-28 13:16:00,47.245,47.25,47.24,47.25,15660.0
2018-08-28 13:17:00,47.2448,47.27,47.2448,47.265,50735.0
2018-08-28 13:18:00,47.265,47.27,47.265,47.265,12500.0
2018-08-28 13:19:00,47.265,47.265,47.24,47.245,34702.0
2018-08-28 13:20:00,47.2478,47.255,47.2478,47.255,14345.0
2018-08-28 13:21:00,47.26,47.27,47.26,47.265,14385.0
2018-08-28 13:22:00,47.26,47.265,47.24,47.245,63274.0
2018-08-28 13:23:00,47.2438,47.245,47.24,47.245,16164.0
2018-08-28 13:24:00,47.25,47.25,47.23,47.2334,19489.0
2018-08-28 13:25:00,47.2399,47.255,47.235,47.25,33488.0
2018-08-28 13:26:00,47.24,47.24,47.22,47.225,29413.0
2018-08-28 13:27:00,47.2264,47.2264,47.22,47.2232,8284.0
2018-08-28 13:28:00,47.22,47.225,47.22,47.22,24755.0
2018-08-28 13:29:00,47.217,47.217,47.185,47.2025,34157.0
2018-08-28 13:30:00,47.2,47.2,47.19,47.195,17858.0
2018-08-28 13:31:00,47.195,47.195,47.19,47.19,23653.0
2018-08-28 13:32:00,47.2,47.2,47.18,47.185,44352.0
2018-08-28 13:33:00,47.1855,47.195,47.185,47.185,24491.0
2018-08-28 13:34:00,47.185,47.19,47.184,47.19,17829.0
2018-08-28 13:35:00,47.19,47.19,47.18,47.19,36043.0
2018-08-28 13:36:00,47.185,47.185,47.18,47.1833,21486.0
2018-08-28 13:37:00,47.185,47.19,47.185,47.185,20721.0
2018-08-28 13:38:00,47.185,47.185,47.17,47.18,58164.0
2018-08-28 13:39:00,47.185,47.1967,47.185,47.191,31232.0
2018-08-28 13:40:00,47.1917,47.2,47.1917,47.2,9695.0
2018-08-28 13:41:00,47.195,47.2,47.1939,47.1993,18534.0
2018-08-28 13:42:00,47.1951,47.1951,47.195,47.195,5760.0
2018-08-28 13:43:00,47.191,47.195,47.19,47.195,30470.0
2018-08-28 13:44:00,47.2,47.2,47.19,47.195,13601.0
2018-08-28 13:45:00,47.195,47.2,47.195,47.195,39916.0
2018-08-28 13:46:00,47.199,47.205,47.1901,47.2,25733.0
2018-08-28 13:47:00,47.2,47.21,47.2,47.205,20236.0
2018-08-28 13:48:00,47.2054,47.206,47.2,47.205,11591.0
2018-08-28 13:49:00,47.2031,47.21,47.2031,47.205,10716.0
2018-08-28 13:50:00,47.205,47.21,47.2,47.21,17405.0
2018-08-28 13:51:00,47.215,47.23,47.215,47.215,48000.0
2018-08-28 13:52:00,47.21,47.22,47.2,47.2,30211.0
2018-08-28 13:53:00,47.205,47.205,47.2001,47.2036,9399.0
2018-08-28 13:54:00,47.205,47.21,47.2,47.21,8489.0
2018-08-28 13:55:00,47.21,47.24,47.21,47.235,32691.0
2018-08-28 13:56:00,47.23,47.23,47.22,47.22,24326.0
2018-08-28 13:57:00,47.225,47.24,47.2245,47.24,16605.0
2018-08-28 13:58:00,47.24,47.25,47.2399,47.25,13150.0
2018-08-28 13:59:00,47.26,47.26,47.2533,47.2533,36782.0
2018-08-28 14:00:00,47.25,47.255,47.25,47.255,28066.0
2018-08-28 14:01:00,47.25,47.26,47.25,47.26,10237.0
2018-08-28 14:02:00,47.25,47.255,47.24,47.24100000000001,75750.0
2018-08-28 14:03:00,47.24,47.243,47.225,47.225,24393.0
2018-08-28 14:04:00,47.2201,47.23,47.2201,47.225,13467.0
2018-08-28 14:05:00,47.225,47.2299,47.225,47.225,16015.0
2018-08-28 14:06:00,47.23,47.2425,47.225,47.2425,24578.0
2018-08-28 14:07:00,47.24,47.25,47.24,47.25,21701.0
2018-08-28 14:08:00,47.2499,47.2499,47.22,47.22,31916.0
2018-08-28 14:09:00,47.22,47.22,47.2101,47.22,17483.0
2018-08-28 14:10:00,47.215,47.215,47.21,47.21,8342.0
2018-08-28 14:11:00,47.21,47.215,47.21,47.215,13857.0
2018-08-28 14:12:00,47.2128,47.2163,47.2128,47.214,11615.0
2018-08-28 14:13:00,47.22,47.22,47.21,47.21,7561.0
2018-08-28 14:14:00,47.215,47.215,47.21,47.21,9143.0
2018-08-28 14:15:00,47.215,47.22,47.21,47.22,9668.0
2018-08-28 14:16:00,47.2164,47.22,47.2,47.2026,56257.0
2018-08-28 14:17:00,47.21,47.22,47.2,47.205,48892.0
2018-08-28 14:18:00,47.2,47.2062,47.2,47.2059,11429.0
2018-08-28 14:19:00,47.2,47.21,47.2,47.21,16447.0
2018-08-28 14:20:00,47.205,47.208999999999996,47.2,47.2,15089.0
2018-08-28 14:21:00,47.2069,47.21,47.18,47.18,50035.0
2018-08-28 14:22:00,47.18,47.18,47.17,47.17,29016.0
2018-08-28 14:23:00,47.165,47.17,47.165,47.17,43137.0
2018-08-28 14:24:00,47.17,47.185,47.17,47.18,30007.0
2018-08-28 14:25:00,47.18,47.18,47.16,47.16,32361.0
2018-08-28 14:26:00,47.17,47.17,47.16,47.16,10148.0
2018-08-28 14:27:00,47.165,47.17,47.165,47.17,28228.0
2018-08-28 14:28:00,47.16,47.16,47.15,47.155,47499.0
2018-08-28 14:29:00,47.15,47.16,47.15,47.15,50517.0
2018-08-28 14:30:00,47.15,47.165,47.15,47.165,49006.0
2018-08-28 14:31:00,47.169,47.17,47.16,47.16,20283.0
2018-08-28 14:32:00,47.17,47.17,47.15,47.16,33588.0
2018-08-28 14:33:00,47.155,47.155,47.14,47.14,30932.0
2018-08-28 14:34:00,47.15,47.15,47.14,47.14,38685.0
2018-08-28 14:35:00,47.145,47.145,47.13,47.135,29727.0
2018-08-28 14:36:00,47.14,47.14,47.1,47.105,132420.0
2018-08-28 14:37:00,47.105,47.11,47.1001,47.11,25829.0
2018-08-28 14:38:00,47.11,47.115,47.11,47.115,8053.0
2018-08-28 14:39:00,47.115,47.125,47.08,47.09,65964.0
2018-08-28 14:40:00,47.095,47.095,47.07,47.08,40059.0
2018-08-28 14:41:00,47.09,47.09,47.085,47.086999999999996,24039.0
2018-08-28 14:42:00,47.09,47.09,47.085,47.085,6504.0
2018-08-28 14:43:00,47.085,47.105,47.085,47.105,27282.0
2018-08-28 14:44:00,47.11,47.11,47.1,47.105,18477.0
2018-08-28 14:45:00,47.1,47.105,47.1,47.1,35981.0
2018-08-28 14:46:00,47.1,47.1,47.0949,47.095,17209.0
2018-08-28 14:47:00,47.1,47.1,47.0901,47.0901,9878.0
2018-08-28 14:48:00,47.095,47.0968,47.095,47.095,7961.0
2018-08-28 14:49:00,47.09,47.099,47.08,47.08,33987.0
2018-08-28 14:50:00,47.085,47.085,47.06,47.06,40089.0
2018-08-28 14:51:00,47.066,47.066,47.05,47.05,28000.0
2018-08-28 14:52:00,47.0537,47.06,47.05,47.0501,26196.0
2018-08-28 14:53:00,47.05,47.05,47.0315,47.045,46092.0
2018-08-28 14:54:00,47.0436,47.05,47.01,47.0121,83094.0
2018-08-28 14:55:00,47.013999999999996,47.03,47.013999999999996,47.02,34049.0
2018-08-28 14:56:00,47.02,47.02,46.99,46.99,58409.0
2018-08-28 14:57:00,46.99,46.99,46.983999999999995,46.983999999999995,14829.0
2018-08-28 14:58:00,46.99,47.005,46.99,47.0,71638.0
2018-08-28 14:59:00,47.005,47.01,47.0,47.0,22863.0
2018-08-28 15:00:00,47.005,47.01,47.0,47.0,34447.0
2018-08-28 15:01:00,47.005,47.00899999999999,46.99,47.0016,84369.0
2018-08-28 15:02:00,47.01,47.01,47.0,47.0,38526.0
2018-08-28 15:03:00,47.005,47.02,47.005,47.02,18154.0
2018-08-28 15:04:00,47.015,47.0263,47.015,47.02,21579.0
2018-08-28 15:05:00,47.02,47.02,47.0091,47.01,37903.0
2018-08-28 15:06:00,47.015,47.015,47.01,47.01,10000.0
2018-08-28 15:07:00,47.01,47.01,47.005,47.005,26234.0
2018-08-28 15:08:00,47.0,47.01,47.0,47.0039,11448.0
2018-08-28 15:09:00,47.005,47.015,47.0,47.0,44522.0
2018-08-28 15:10:00,47.005,47.01,46.99,46.99,50843.0
2018-08-28 15:11:00,46.99,47.005,46.99,47.005,24817.0
2018-08-28 15:12:00,47.01,47.02,47.005,47.02,21759.0
2018-08-28 15:13:00,47.02,47.02,47.01,47.015,13584.0
2018-08-28 15:14:00,47.015,47.02,47.01,47.02,10420.0
2018-08-28 15:15:00,47.02,47.0242,47.015,47.0158,49036.0
2018-08-28 15:16:00,47.015,47.02,47.015,47.02,10679.0
2018-08-28 15:17:00,47.02,47.03,47.0138,47.0138,49894.0
2018-08-28 15:18:00,47.013999999999996,47.015,47.01,47.015,11201.0
2018-08-28 15:19:00,47.01,47.01,47.0,47.0,30787.0
2018-08-28 15:20:00,47.0,47.005,46.97,46.97,56386.0
2018-08-28 15:21:00,46.97,47.0,46.97,46.98,71778.0
2018-08-28 15:22:00,46.9749,46.975,46.97,46.975,8683.0
2018-08-28 15:23:00,46.97,46.97,46.95,46.95,36195.0
2018-08-28 15:24:00,46.95,46.955,46.935,46.95,47229.0
2018-08-28 15:25:00,46.9599,46.98,46.9599,46.98,31233.0
2018-08-28 15:26:00,46.9741,46.985,46.9741,46.985,20697.0
2018-08-28 15:27:00,46.985,46.99,46.98,46.98,8259.0
2018-08-28 15:28:00,46.985,46.985,46.96,46.9645,57039.0
2018-08-28 15:29:00,46.9619,46.97,46.9619,46.965,11192.0
2018-08-28 15:30:00,46.965,46.965,46.95,46.95,29873.0
2018-08-28 15:31:00,46.955,46.96,46.95,46.95,23128.0
2018-08-28 15:32:00,46.96,46.96,46.9501,46.9501,20507.0
2018-08-28 15:33:00,46.96,46.97,46.955,46.96,66820.0
2018-08-28 15:34:00,46.96,46.975,46.96,46.96,68285.0
2018-08-28 15:35:00,46.955,46.96,46.955,46.955,55206.0
2018-08-28 15:36:00,46.955,46.9699,46.955,46.9699,27942.0
2018-08-28 15:37:00,46.965,46.965,46.96,46.96,24519.0
2018-08-28 15:38:00,46.965,46.965,46.94,46.945,44078.0
2018-08-28 15:39:00,46.9435,46.95,46.94,46.945,37829.0
2018-08-28 15:40:00,46.94,46.94,46.91,46.915,46423.0
2018-08-28 15:41:00,46.9138,46.92,46.9,46.915,75768.0
2018-08-28 15:42:00,46.915,46.92,46.9,46.9,39739.0
2018-08-28 15:43:00,46.9,46.9055,46.9,46.9,27375.0
2018-08-28 15:44:00,46.89,46.91,46.885,46.8967,125391.0
2018-08-28 15:45:00,46.89,46.91,46.89,46.9,135120.0
2018-08-28 15:46:00,46.895,46.915,46.89,46.905,57891.0
2018-08-28 15:47:00,46.9,46.9,46.89,46.89,21975.0
2018-08-28 15:48:00,46.89,46.9169,46.89,46.91,45682.0
2018-08-28 15:49:00,46.91,46.935,46.91,46.935,51914.0
2018-08-28 15:50:00,46.93,46.93,46.87,46.905,195219.0
2018-08-28 15:51:00,46.903999999999996,46.91,46.88,46.88,83548.0
2018-08-28 15:52:00,46.885,46.9,46.875,46.875,105600.0
2018-08-28 15:53:00,46.88,46.88,46.86,46.865,117030.0
2018-08-28 15:54:00,46.865,46.92,46.86,46.92,97868.0
2018-08-28 15:55:00,46.92,46.935,46.89,46.9,177966.0
2018-08-28 15:56:00,46.9,46.935,46.9,46.935,89983.0
2018-08-28 15:57:00,46.93,46.93,46.92,46.92,94331.0
2018-08-28 15:58:00,46.92,46.93,46.905,46.93,240718.0
2018-08-28 15:59:00,46.93,46.97,46.91,46.97,346892.0
2018-08-29 09:30:00,47.06,47.06,46.97,46.97,410471.0
2018-08-29 09:31:00,46.96,46.99,46.9,46.9289,108397.0
2018-08-29 09:32:00,46.97,46.995,46.96,46.995,54004.0
2018-08-29 09:33:00,46.95,47.01,46.95,46.99,54895.0
2018-08-29 09:34:00,47.005,47.0333,47.005,47.015,51999.0
2018-08-29 09:35:00,47.02,47.04,47.02,47.02,47497.0
2018-08-29 09:36:00,47.04,47.05,47.035,47.045,53550.0
2018-08-29 09:37:00,47.045,47.05,47.02,47.02,60228.0
2018-08-29 09:38:00,47.0,47.06,47.0,47.05,89020.0
2018-08-29 09:39:00,47.04,47.09,47.04,47.08,78072.0
2018-08-29 09:40:00,47.085,47.1,47.07,47.1,171180.0
2018-08-29 09:41:00,47.095,47.135,47.085,47.125,68785.0
2018-08-29 09:42:00,47.13,47.14,47.115,47.135,71138.0
2018-08-29 09:43:00,47.1375,47.15,47.11,47.135,64288.0
2018-08-29 09:44:00,47.13,47.14,47.12,47.135,68429.0
2018-08-29 09:45:00,47.15,47.19,47.15,47.185,85092.0
2018-08-29 09:46:00,47.17,47.18,47.13,47.13,109022.0
2018-08-29 09:47:00,47.12,47.13,47.1,47.12,47702.0
2018-08-29 09:48:00,47.15,47.195,47.15,47.155,105675.0
2018-08-29 09:49:00,47.16,47.16,47.13,47.14,50088.0
2018-08-29 09:50:00,47.15,47.15,47.111000000000004,47.111000000000004,104734.0
2018-08-29 09:51:00,47.12,47.12,47.05,47.08,114376.0
2018-08-29 09:52:00,47.08,47.1,47.08,47.1,47885.0
2018-08-29 09:53:00,47.11,47.13,47.11,47.13,33735.0
2018-08-29 09:54:00,47.13,47.17,47.13,47.1675,112896.0
2018-08-29 09:55:00,47.16,47.18,47.16,47.18,24533.0
