date,1. open,2. high,3. low,4. close,5. volume
2018-08-28 09:38:00,25.759,25.85,25.72,25.775,955193.0
2018-08-28 09:39:00,25.764,25.7695,25.6,25.67,1106124.0
2018-08-28 09:40:00,25.66,25.74,25.525,25.5399,1072413.0
2018-08-28 09:41:00,25.57,25.7,25.55,25.56,830331.0
2018-08-28 09:42:00,25.55,25.56,25.17,25.19,2479930.0
2018-08-28 09:43:00,25.2,25.45,25.19,25.3,1845201.0
2018-08-28 09:44:00,25.27,25.46,25.24,25.2999,1098497.0
2018-08-28 09:45:00,25.31,25.3378,24.96,25.09,2619369.0
2018-08-28 09:46:00,25.0573,25.2,25.0,25.13,1274171.0
2018-08-28 09:47:00,25.16,25.3,25.16,25.17,921713.0
2018-08-28 09:48:00,25.1691,25.22,25.07,25.12,807596.0
2018-08-28 09:49:00,25.13,25.235,25.05,25.14,776833.0
2018-08-28 09:50:00,25.1358,25.23,25.1,25.1272,622013.0
2018-08-28 09:51:00,25.12,25.13,25.015,25.015,1071472.0
2018-08-28 09:52:00,25.02,25.19,25.01,25.11,908320.0
2018-08-28 09:53:00,25.11,25.11,25.03,25.0673,588611.0
2018-08-28 09:54:00,25.0599,25.34,25.0243,25.28,1160186.0
2018-08-28 09:55:00,25.2701,25.46,25.2467,25.4367,1478240.0
2018-08-28 09:56:00,25.4201,25.48,25.37,25.43,1202529.0
2018-08-28 09:57:00,25.435,25.5,25.4074,25.5,1049320.0
2018-08-28 09:58:00,25.495,25.585,25.47,25.49,1413981.0
2018-08-28 09:59:00,25.48,25.5555,25.4,25.536,847992.0
2018-08-28 10:00:00,25.5463,25.67,25.49,25.515,1259537.0
2018-08-28 10:01:00,25.52,25.5849,25.48,25.55,666120.0
2018-08-28 10:02:00,25.535,25.6198,25.5,25.5689,716240.0
2018-08-28 10:03:00,25.57,25.5724,25.37,25.42,882289.0
2018-08-28 10:04:00,25.41,25.44,25.269,25.28,779705.0
2018-08-28 10:05:00,25.285,25.285,25.15,25.225,1034164.0
2018-08-28 10:06:00,25.225,25.33,25.22,25.24,716917.0
2018-08-28 10:07:00,25.23,25.27,25.17,25.23,601973.0
2018-08-28 10:08:00,25.2301,25.27,25.17,25.1863,380392.0
2018-08-28 10:09:00,25.17,25.27,25.17,25.27,484476.0
2018-08-28 10:10:00,25.2699,25.34,25.18,25.19,951446.0
2018-08-28 10:11:00,25.18,25.2,25.12,25.15,757811.0
2018-08-28 10:12:00,25.15,25.2,25.14,25.1952,454922.0
2018-08-28 10:13:00,25.2,25.27,25.17,25.25,514264.0
2018-08-28 10:14:00,25.25,25.26,25.1826,25.22,382204.0
2018-08-28 10:15:00,25.2249,25.32,25.2249,25.2973,451104.0
2018-08-28 10:16:00,25.3,25.5,25.277,25.47,869511.0
2018-08-28 10:17:00,25.46,25.47,25.38,25.39,545678.0
2018-08-28 10:18:00,25.38,25.45,25.35,25.37,548238.0
2018-08-28 10:19:00,25.3867,25.4701,25.37,25.39,569022.0
2018-08-28 10:20:00,25.3859,25.4499,25.33,25.43,466037.0
2018-08-28 10:21:00,25.419,25.43,25.32,25.3534,361420.0
2018-08-28 10:22:00,25.3499,25.3499,25.26,25.28,446508.0
2018-08-28 10:23:00,25.28,25.369,25.28,25.3274,349743.0
2018-08-28 10:24:00,25.315,25.3535,25.2,25.21,518888.0
2018-08-28 10:25:00,25.21,25.28,25.2,25.235,438824.0
2018-08-28 10:26:00,25.23,25.26,25.17,25.1869,584489.0
2018-08-28 10:27:00,25.19,25.22,25.12,25.2125,699909.0
2018-08-28 10:28:00,25.21,25.2799,25.19,25.23,420467.0
2018-08-28 10:29:00,25.2201,25.28,25.17,25.28,479968.0
2018-08-28 10:30:00,25.3,25.3,25.14,25.2,456808.0
2018-08-28 10:31:00,25.199,25.199,25.08,25.09,606900.0
2018-08-28 10:32:00,25.09,25.12,25.01,25.068,1075261.0
2018-08-28 10:33:00,25.0605,25.09,25.03,25.03,486462.0
2018-08-28 10:34:00,25.03,25.06,25.01,25.04,522621.0
2018-08-28 10:35:00,25.049,25.16,25.049,25.1383,735021.0
2018-08-28 10:36:00,25.13,25.18,25.1042,25.1121,534370.0
2018-08-28 10:37:00,25.1099,25.1399,25.04,25.045,445749.0
2018-08-28 10:38:00,25.04,25.04,24.86,24.895,2176800.0
2018-08-28 10:39:00,24.89,24.93,24.81,24.91,1404208.0
2018-08-28 10:40:00,24.9015,24.93,24.86,24.8884,730138.0
2018-08-28 10:41:00,24.9,25.075,24.897,25.05,972324.0
2018-08-28 10:42:00,25.04,25.07,24.9701,25.0099,624373.0
2018-08-28 10:43:00,25.01,25.14,25.01,25.11,674292.0
2018-08-28 10:44:00,25.1142,25.1142,25.04,25.06,311512.0
2018-08-28 10:45:00,25.0687,25.22,25.0687,25.17,1297563.0
2018-08-28 10:46:00,25.18,25.25,25.16,25.182,638631.0
2018-08-28 10:47:00,25.17,25.2,25.13,25.13,445991.0
2018-08-28 10:48:00,25.125,25.13,25.031,25.04,743885.0
2018-08-28 10:49:00,25.05,25.109,24.98,25.02,919355.0
2018-08-28 10:50:00,25.03,25.09,25.01,25.04,482876.0
2018-08-28 10:51:00,25.06,25.06,24.92,24.94,513209.0
2018-08-28 10:52:00,24.935,24.97,24.9,24.92,746784.0
2018-08-28 10:53:00,24.925,24.9521,24.91,24.95,542008.0
2018-08-28 10:54:00,24.9475,25.01,24.935,24.9499,591653.0
2018-08-28 10:55:00,24.955,25.09,24.9499,25.05,716300.0
2018-08-28 10:56:00,25.06,25.06,24.94,24.95,374544.0
2018-08-28 10:57:00,24.95,24.99,24.931,24.96,451993.0
2018-08-28 10:58:00,24.95,24.97,24.89,24.9299,686838.0
2018-08-28 10:59:00,24.94,24.965,24.88,24.89,563108.0
2018-08-28 11:00:00,24.885,24.885,24.76,24.82,1338479.0
2018-08-28 11:01:00,24.8101,24.865,24.78,24.78,515487.0
2018-08-28 11:02:00,24.78,24.8601,24.76,24.83,532924.0
2018-08-28 11:03:00,24.83,24.83,24.78,24.78,430200.0
2018-08-28 11:04:00,24.7802,24.7929,24.6701,24.7098,1237176.0
2018-08-28 11:05:00,24.71,24.745,24.63,24.71,806891.0
2018-08-28 11:06:00,24.7,24.8,24.7,24.73,712026.0
2018-08-28 11:07:00,24.73,24.78,24.7,24.755,508923.0
2018-08-28 11:08:00,24.755,24.7953,24.74,24.745,360224.0
2018-08-28 11:09:00,24.74,24.76,24.68,24.7301,677808.0
2018-08-28 11:10:00,24.73,24.8601,24.7,24.8212,737199.0
2018-08-28 11:11:00,24.8133,24.9,24.8133,24.881,526771.0
2018-08-28 11:12:00,24.89,24.91,24.85,24.8652,424061.0
2018-08-28 11:13:00,24.85,24.93,24.85,24.9,498584.0
2018-08-28 11:14:00,24.9,24.9,24.87,24.87,324607.0
2018-08-28 11:15:00,24.875,24.875,24.75,24.85,435921.0
2018-08-28 11:16:00,24.8434,24.845,24.74,24.7701,539132.0
2018-08-28 11:17:00,24.7707,24.7707,24.64,24.64,814201.0
2018-08-28 11:18:00,24.64,24.64,24.46,24.5816,2495857.0
2018-08-28 11:19:00,24.59,24.679,24.565,24.61,872580.0
2018-08-28 11:20:00,24.61,24.67,24.605,24.625,484403.0
2018-08-28 11:21:00,24.62,24.6701,24.61,24.61,405512.0
2018-08-28 11:22:00,24.61,24.6142,24.5,24.5012,1095799.0
2018-08-28 11:23:00,24.49,24.555,24.47,24.54,1374271.0
2018-08-28 11:24:00,24.54,24.58,24.43,24.5258,880583.0
2018-08-28 11:25:00,24.51,24.599,24.505,24.5479,568236.0
2018-08-28 11:26:00,24.53,24.56,24.42,24.43,541006.0
2018-08-28 11:27:00,24.431,24.519,24.431,24.4999,571724.0
2018-08-28 11:28:00,24.5,24.57,24.5,24.56900000000001,564223.0
2018-08-28 11:29:00,24.55,24.5667,24.51,24.515,358647.0
2018-08-28 11:30:00,24.5145,24.52,24.39,24.41,812079.0
2018-08-28 11:31:00,24.41,24.42,24.315,24.315,1050094.0
2018-08-28 11:32:00,24.32,24.41,24.3,24.3,913254.0
2018-08-28 11:33:00,24.305,24.3396,24.26,24.26,1016042.0
2018-08-28 11:34:00,24.26,24.3,24.17,24.19,1813192.0
2018-08-28 11:35:00,24.19,24.23,24.12,24.1337,1253130.0
2018-08-28 11:36:00,24.131,24.27,24.131,24.19,1216895.0
2018-08-28 11:37:00,24.199,24.255,24.16,24.22,1084351.0
2018-08-28 11:38:00,24.212,24.24,24.17,24.2025,809022.0
2018-08-28 11:39:00,24.205,24.29,24.175,24.2501,694994.0
2018-08-28 11:40:00,24.25,24.29,24.22,24.22,470715.0
2018-08-28 11:41:00,24.22,24.22,24.16,24.165,510466.0
2018-08-28 11:42:00,24.16,24.165,24.13,24.15,628154.0
2018-08-28 11:43:00,24.14,24.21,24.12,24.135,729327.0
2018-08-28 11:44:00,24.135,24.15,24.04,24.1395,1230649.0
2018-08-28 11:45:00,24.1304,24.25,24.1304,24.24,908766.0
2018-08-28 11:46:00,24.2401,24.36,24.2401,24.34,1099160.0
2018-08-28 11:47:00,24.34,24.355,24.27,24.305,669728.0
2018-08-28 11:48:00,24.31,24.39,24.31,24.335,679434.0
2018-08-28 11:49:00,24.33,24.33,24.26,24.2788,397632.0
2018-08-28 11:50:00,24.275,24.3299,24.2501,24.27,399343.0
2018-08-28 11:51:00,24.27,24.27,24.16,24.17,671697.0
2018-08-28 11:52:00,24.17,24.26,24.15,24.24,627036.0
2018-08-28 11:53:00,24.24,24.32,24.23,24.32,472180.0
2018-08-28 11:54:00,24.31,24.31,24.25,24.26,365588.0
2018-08-28 11:55:00,24.255,24.2599,24.22,24.231,282605.0
2018-08-28 11:56:00,24.24,24.24,24.175,24.21,531716.0
2018-08-28 11:57:00,24.21,24.21,24.13,24.155,440002.0
2018-08-28 11:58:00,24.15,24.2363,24.15,24.22,439270.0
2018-08-28 11:59:00,24.228,24.29,24.225,24.2685,378706.0
2018-08-28 12:00:00,24.2601,24.2685,24.2,24.235,204981.0
2018-08-28 12:01:00,24.235,24.27,24.15,24.15,372268.0
2018-08-28 12:02:00,24.155,24.199,24.13,24.1332,344502.0
2018-08-28 12:03:00,24.14,24.19,24.12,24.18,398910.0
2018-08-28 12:04:00,24.175,24.175,24.14,24.1537,259964.0
2018-08-28 12:05:00,24.15,24.17,24.12,24.17,488228.0
2018-08-28 12:06:00,24.16,24.17,24.11,24.115,318292.0
2018-08-28 12:07:00,24.1244,24.16,24.11,24.155,252619.0
2018-08-28 12:08:00,24.1599,24.169,24.124,24.124,269384.0
2018-08-28 12:09:00,24.125,24.23,24.125,24.22,554734.0
2018-08-28 12:10:00,24.2265,24.38,24.2265,24.37,969897.0
2018-08-28 12:11:00,24.37,24.429,24.31,24.39,736807.0
2018-08-28 12:12:00,24.4,24.54,24.4,24.535,1013518.0
2018-08-28 12:13:00,24.54,24.55,24.46,24.5,601294.0
2018-08-28 12:14:00,24.5,24.6399,24.5,24.58,931796.0
2018-08-28 12:15:00,24.5725,24.725,24.5725,24.72,752728.0
2018-08-28 12:16:00,24.7162,24.72,24.611,24.67,612700.0
2018-08-28 12:17:00,24.6699,24.77,24.66,24.755,917387.0
2018-08-28 12:18:00,24.7585,24.84,24.74,24.83,1180939.0
2018-08-28 12:19:00,24.84,24.8799,24.78,24.82,786532.0
2018-08-28 12:20:00,24.8198,24.84,24.73,24.73,1043278.0
2018-08-28 12:21:00,24.73,24.8,24.73,24.7686,397883.0
2018-08-28 12:22:00,24.77,24.87,24.77,24.85,730470.0
2018-08-28 12:23:00,24.85,25.0,24.85,24.93,1357084.0
2018-08-28 12:24:00,24.9318,25.0,24.92,24.9699,692741.0
2018-08-28 12:25:00,24.975,24.98,24.91,24.935,682166.0
2018-08-28 12:26:00,24.94,24.97,24.9,24.9,377287.0
2018-08-28 12:27:00,24.9,24.9485,24.88,24.885,731317.0
2018-08-28 12:28:00,24.905,24.91,24.77,24.77,1211362.0
2018-08-28 12:29:00,24.7776,24.7785,24.7,24.7661,810735.0
2018-08-28 12:30:00,24.77,24.86,24.76,24.81,497380.0
2018-08-28 12:31:00,24.81,24.97,24.81,24.93,542269.0
2018-08-28 12:32:00,24.925,24.9755,24.885,24.93,421947.0
2018-08-28 12:33:00,24.94,25.1,24.94,25.07,1213506.0
2018-08-28 12:34:00,25.08,25.09,25.03,25.0848,623344.0
2018-08-28 12:35:00,25.09,25.18,25.077,25.1648,1180624.0
2018-08-28 12:36:00,25.1699,25.2,25.12,25.2,937214.0
2018-08-28 12:37:00,25.2,25.2099,25.06,25.09,963078.0
2018-08-28 12:38:00,25.1,25.14,25.09,25.14,431859.0
2018-08-28 12:39:00,25.14,25.239,25.14,25.1829,979720.0
2018-08-28 12:40:00,25.18,25.21,25.13,25.1307,530282.0
2018-08-28 12:41:00,25.14,25.145,24.98,25.01,751031.0
2018-08-28 12:42:00,25.0101,25.05,24.95,25.0299,730023.0
2018-08-28 12:43:00,25.0333,25.039,24.99,25.0052,273940.0
2018-08-28 12:44:00,25.01,25.01,24.9101,24.995,579960.0
2018-08-28 12:45:00,24.99,25.015,24.92,24.92,481731.0
2018-08-28 12:46:00,24.92,24.95,24.86,24.88,514288.0
2018-08-28 12:47:00,24.8752,24.8785,24.82,24.87,454103.0
2018-08-28 12:48:00,24.88,24.96,24.86,24.95,595445.0
2018-08-28 12:49:00,24.955,24.96,24.92,24.96,352145.0
2018-08-28 12:50:00,24.96,25.07,24.94,25.07,649054.0
2018-08-28 12:51:00,25.07,25.0991,24.97,24.9728,601975.0
2018-08-28 12:52:00,24.97,24.98,24.88,24.8846,492655.0
2018-08-28 12:53:00,24.8898,24.8898,24.79,24.79,437879.0
2018-08-28 12:54:00,24.78,24.85,24.78,24.83,458245.0
2018-08-28 12:55:00,24.82,24.82,24.761,24.81,364021.0
2018-08-28 12:56:00,24.82,24.82,24.7,24.7079,443990.0
2018-08-28 12:57:00,24.7,24.7741,24.69,24.75,459067.0
2018-08-28 12:58:00,24.76,24.82,24.76,24.79,405897.0
2018-08-28 12:59:00,24.7899,24.87,24.77,24.8675,336991.0
2018-08-28 13:00:00,24.865,24.872,24.821,24.84,267697.0
2018-08-28 13:01:00,24.8469,24.8469,24.76,24.78,254056.0
2018-08-28 13:02:00,24.77,24.78,24.74,24.75,298440.0
2018-08-28 13:03:00,24.7501,24.7501,24.67,24.7101,286694.0
2018-08-28 13:04:00,24.7,24.71,24.665,24.71,283551.0
2018-08-28 13:05:00,24.71,24.77,24.685,24.75,346699.0
2018-08-28 13:06:00,24.75,24.77,24.71,24.74,230969.0
2018-08-28 13:07:00,24.74,24.76,24.72,24.72,128924.0
2018-08-28 13:08:00,24.74,24.79,24.74,24.78,207419.0
2018-08-28 13:09:00,24.7815,24.7988,24.765,24.765,146744.0
2018-08-28 13:10:00,24.77,24.77,24.7173,24.73,195723.0
2018-08-28 13:11:00,24.721,24.76,24.72,24.76,171482.0
2018-08-28 13:12:00,24.77,24.84,24.77,24.795,304387.0
2018-08-28 13:13:00,24.7999,24.88,24.79,24.8799,296873.0
2018-08-28 13:14:00,24.87,24.9699,24.87,24.957,426667.0
2018-08-28 13:15:00,24.955,24.999,24.92,24.99,320465.0
2018-08-28 13:16:00,24.99,25.0,24.91,24.9135,300014.0
2018-08-28 13:17:00,24.9121,24.97,24.9121,24.9516,203322.0
2018-08-28 13:18:00,24.95,24.97,24.91,24.9207,183279.0
2018-08-28 13:19:00,24.9345,24.9345,24.851,24.885,260858.0
2018-08-28 13:20:00,24.8815,24.94,24.8815,24.92,166987.0
2018-08-28 13:21:00,24.92,24.92,24.855,24.86,247593.0
2018-08-28 13:22:00,24.86,24.86,24.8,24.86,315412.0
2018-08-28 13:23:00,24.8601,24.8601,24.82,24.84,118775.0
2018-08-28 13:24:00,24.8399,24.8399,24.8201,24.83,109425.0
2018-08-28 13:25:00,24.82,24.83,24.79,24.79,254779.0
2018-08-28 13:26:00,24.79,24.82,24.7863,24.79,134086.0
2018-08-28 13:27:00,24.7921,24.795,24.76,24.762,112828.0
2018-08-28 13:28:00,24.76,24.77,24.72,24.74,327798.0
2018-08-28 13:29:00,24.73,24.7464,24.6801,24.7099,379704.0
2018-08-28 13:30:00,24.7,24.76,24.69,24.7299,268911.0
2018-08-28 13:31:00,24.74,24.79,24.74,24.761,173563.0
2018-08-28 13:32:00,24.765,24.8051,24.7515,24.8,216177.0
2018-08-28 13:33:00,24.8,24.83,24.7815,24.81,173625.0
2018-08-28 13:34:00,24.82,24.8665,24.815,24.8665,167082.0
2018-08-28 13:35:00,24.87,24.885,24.801,24.82,246752.0
2018-08-28 13:36:00,24.82,24.82,24.7525,24.77,129569.0
2018-08-28 13:37:00,24.77,24.78,24.75,24.755,128395.0
2018-08-28 13:38:00,24.76,24.78,24.75,24.7622,116027.0
2018-08-28 13:39:00,24.77,24.84,24.77,24.8263,235446.0
2018-08-28 13:40:00,24.82,24.825,24.779,24.78,103281.0
2018-08-28 13:41:00,24.78,24.785,24.77,24.77,48498.0
2018-08-28 13:42:00,24.77,24.77,24.715,24.7449,220580.0
2018-08-28 13:43:00,24.74,24.765,24.74,24.76,115750.0
2018-08-28 13:44:00,24.76,24.78,24.75,24.75,119492.0
2018-08-28 13:45:00,24.76,24.765,24.74,24.7462,101170.0
2018-08-28 13:46:00,24.7438,24.75,24.71,24.71,133240.0
2018-08-28 13:47:00,24.71,24.74,24.689,24.74,377536.0
2018-08-28 13:48:00,24.725,24.735,24.7,24.72,137499.0
2018-08-28 13:49:00,24.72,24.72,24.7,24.71,84003.0
2018-08-28 13:50:00,24.7034,24.78,24.7,24.771,284689.0
2018-08-28 13:51:00,24.78,24.8795,24.7782,24.87,440670.0
2018-08-28 13:52:00,24.87,24.879,24.81,24.81,268727.0
2018-08-28 13:53:00,24.81,24.84,24.7973,24.82,131061.0
2018-08-28 13:54:00,24.83,24.92,24.83,24.8601,450356.0
2018-08-28 13:55:00,24.8686,24.94,24.8686,24.93,372045.0
2018-08-28 13:56:00,24.936,24.9401,24.8601,24.8899,262565.0
2018-08-28 13:57:00,24.88,24.88,24.83,24.84,191593.0
2018-08-28 13:58:00,24.84,24.86,24.83,24.8399,94963.0
2018-08-28 13:59:00,24.84,24.855,24.835,24.8376,66185.0
2018-08-28 14:00:00,24.84,24.87,24.84,24.87,106425.0
2018-08-28 14:01:00,24.87,24.9,24.87,24.87,163503.0
2018-08-28 14:02:00,24.87,24.87,24.79,24.79,248171.0
2018-08-28 14:03:00,24.7929,24.7929,24.77,24.779,121018.0
2018-08-28 14:04:00,24.7765,24.81,24.7765,24.7965,201125.0
2018-08-28 14:05:00,24.79,24.835,24.79,24.829,173060.0
2018-08-28 14:06:00,24.82,24.85,24.81,24.84,209304.0
2018-08-28 14:07:00,24.8399,24.8399,24.8,24.8176,103604.0
2018-08-28 14:08:00,24.82,24.839,24.8,24.81,110879.0
2018-08-28 14:09:00,24.81,24.82,24.8028,24.81,87809.0
2018-08-28 14:10:00,24.82,24.82,24.76,24.77,218834.0
2018-08-28 14:11:00,24.779,24.78,24.75,24.78,168008.0
2018-08-28 14:12:00,24.7844,24.82,24.78,24.8,198565.0
2018-08-28 14:13:00,24.8049,24.815,24.7899,24.81,105843.0
2018-08-28 14:14:00,24.8155,24.88,24.81,24.8701,221962.0
2018-08-28 14:15:00,24.87,24.9,24.8623,24.9,245303.0
2018-08-28 14:16:00,24.89,24.89,24.84,24.85,166956.0
2018-08-28 14:17:00,24.845,24.865,24.84,24.85,106501.0
2018-08-28 14:18:00,24.85,24.85,24.84,24.8467,77047.0
2018-08-28 14:19:00,24.845,24.85,24.82,24.82,94251.0
2018-08-28 14:20:00,24.8101,24.815,24.75,24.75,256108.0
2018-08-28 14:21:00,24.7554,24.81,24.7554,24.795,161340.0
2018-08-28 14:22:00,24.805,24.81,24.79,24.79,98690.0
2018-08-28 14:23:00,24.8,24.81,24.78,24.81,58461.0
2018-08-28 14:24:00,24.81,24.82,24.8,24.8,63608.0
2018-08-28 14:25:00,24.8,24.81,24.78,24.78,60729.0
2018-08-28 14:26:00,24.79,24.82,24.78,24.815,75944.0
2018-08-28 14:27:00,24.815,24.85,24.81,24.8334,136069.0
2018-08-28 14:28:00,24.8317,24.839,24.82,24.82,70454.0
2018-08-28 14:29:00,24.825,24.9,24.825,24.89,264934.0
2018-08-28 14:30:00,24.89,24.9799,24.89,24.9799,382242.0
2018-08-28 14:31:00,24.9789,25.05,24.97,25.03,634555.0
2018-08-28 14:32:00,25.04,25.05,25.01,25.04,252739.0
2018-08-28 14:33:00,25.03,25.15,25.009,25.15,524769.0
2018-08-28 14:34:00,25.1485,25.1485,25.08,25.11,325421.0
2018-08-28 14:35:00,25.1299,25.15,25.06,25.06900000000001,254205.0
2018-08-28 14:36:00,25.0699,25.09,25.03,25.04,349172.0
2018-08-28 14:37:00,25.04,25.07,25.0144,25.0144,199080.0
2018-08-28 14:38:00,25.0165,25.04,25.0101,25.029,113209.0
2018-08-28 14:39:00,25.0259,25.095,25.0259,25.0538,280363.0
2018-08-28 14:40:00,25.06,25.0642,25.0258,25.0642,149111.0
2018-08-28 14:41:00,25.055,25.08,25.0409,25.055,150603.0
2018-08-28 14:42:00,25.06,25.07,25.06,25.06,81124.0
2018-08-28 14:43:00,25.08,25.0989,25.065,25.07,231648.0
2018-08-28 14:44:00,25.0639,25.095,25.04,25.095,211023.0
2018-08-28 14:45:00,25.09,25.19,25.08,25.189,606381.0
2018-08-28 14:46:00,25.184,25.185,25.12,25.13,282614.0
2018-08-28 14:47:00,25.145,25.19,25.14,25.19,329618.0
2018-08-28 14:48:00,25.1872,25.1872,25.1001,25.1001,393265.0
2018-08-28 14:49:00,25.11,25.115,25.03,25.07,459472.0
2018-08-28 14:50:00,25.0626,25.08,25.05,25.06,124734.0
2018-08-28 14:51:00,25.06,25.095,25.06,25.08,101844.0
2018-08-28 14:52:00,25.07,25.08,25.03,25.05,217872.0
2018-08-28 14:53:00,25.045,25.09,25.03,25.08,198134.0
2018-08-28 14:54:00,25.0849,25.12,25.0849,25.1,221472.0
2018-08-28 14:55:00,25.108,25.115,25.08,25.085,174112.0
2018-08-28 14:56:00,25.065,25.079,24.94,24.96,734612.0
2018-08-28 14:57:00,24.965,24.99,24.88,24.91,581848.0
2018-08-28 14:58:00,24.915,24.945,24.905,24.929,203501.0
2018-08-28 14:59:00,24.94,24.94,24.8764,24.9177,302825.0
2018-08-28 15:00:00,24.9286,24.96,24.92,24.95,276775.0
2018-08-28 15:01:00,24.948,24.96,24.93,24.94,214346.0
2018-08-28 15:02:00,24.95,24.95,24.91,24.935,136835.0
2018-08-28 15:03:00,24.94,25.0,24.94,24.9852,271742.0
2018-08-28 15:04:00,24.98,24.99,24.95,24.95,179707.0
2018-08-28 15:05:00,24.94400000000001,24.98,24.925,24.9474,173020.0
2018-08-28 15:06:00,24.95,24.97,24.94,24.97,127256.0
2018-08-28 15:07:00,24.974,24.99,24.96,24.99,101630.0
2018-08-28 15:08:00,24.9896,25.0501,24.9896,25.0473,365091.0
2018-08-28 15:09:00,25.04,25.0785,25.0272,25.0699,256718.0
2018-08-28 15:10:00,25.0601,25.0672,25.0301,25.031,183330.0
2018-08-28 15:11:00,25.035,25.0494,25.02,25.03,199534.0
2018-08-28 15:12:00,25.03,25.05,24.98,25.05,328344.0
2018-08-28 15:13:00,25.0499,25.0499,25.01,25.015,152428.0
2018-08-28 15:14:00,25.01,25.02,25.0,25.006,105897.0
2018-08-28 15:15:00,25.0001,25.0099,24.94,24.98,289363.0
2018-08-28 15:16:00,24.975,25.01,24.9599,24.99,127511.0
2018-08-28 15:17:00,24.9924,25.02,24.9901,25.02,139262.0
2018-08-28 15:18:00,25.02,25.05,25.01,25.02,129429.0
2018-08-28 15:19:00,25.02,25.02,24.99,24.99,218364.0
2018-08-28 15:20:00,24.9801,24.985,24.96,24.98,155729.0
2018-08-28 15:21:00,24.97,24.9751,24.935,24.94,203338.0
2018-08-28 15:22:00,24.94,24.95,24.92,24.9251,164359.0
2018-08-28 15:23:00,24.92,24.96,24.88,24.96,301669.0
2018-08-28 15:24:00,24.97,25.0,24.97,24.9937,99099.0
2018-08-28 15:25:00,24.9951,25.065,24.9923,25.04,531372.0
2018-08-28 15:26:00,25.03,25.06,25.03,25.04,205032.0
2018-08-28 15:27:00,25.04,25.049,25.005,25.015,199389.0
2018-08-28 15:28:00,25.015,25.02,25.0001,25.01,141068.0
2018-08-28 15:29:00,25.011,25.02,25.0,25.0099,118385.0
2018-08-28 15:30:00,25.0,25.0,24.93,24.94,275068.0
2018-08-28 15:31:00,24.935,24.979,24.92,24.945,195526.0
2018-08-28 15:32:00,24.9414,25.005,24.9306,25.0,188084.0
2018-08-28 15:33:00,25.0,25.0,24.955,24.975,179476.0
2018-08-28 15:34:00,24.9701,25.0,24.9701,24.99,136900.0
2018-08-28 15:35:00,24.985,24.9999,24.935,24.94,213204.0
2018-08-28 15:36:00,24.935,24.96,24.93,24.93,126886.0
2018-08-28 15:37:00,24.92,24.95,24.9188,24.93,160911.0
2018-08-28 15:38:00,24.935,24.97,24.91,24.969,338404.0
2018-08-28 15:39:00,24.97,24.995,24.95,24.98,348873.0
2018-08-28 15:40:00,24.98,25.0,24.9701,24.98,186326.0
2018-08-28 15:41:00,24.98,24.98,24.92,24.9387,284155.0
2018-08-28 15:42:00,24.94,24.965,24.93,24.95,167176.0
2018-08-28 15:43:00,24.94,24.96,24.94,24.9401,136091.0
2018-08-28 15:44:00,24.93,24.93,24.9,24.9,178319.0
2018-08-28 15:45:00,24.9,24.91,24.87,24.8871,335604.0
2018-08-28 15:46:00,24.89,24.89,24.84,24.875,530050.0
2018-08-28 15:47:00,24.87,24.89,24.8319,24.86,308477.0
2018-08-28 15:48:00,24.8601,24.93,24.8601,24.905,444647.0
2018-08-28 15:49:00,24.9099,24.935,24.901,24.92,208240.0
2018-08-28 15:50:00,24.92,24.95,24.91,24.93,319423.0
2018-08-28 15:51:00,24.9399,24.99,24.9323,24.98,409427.0
2018-08-28 15:52:00,24.98,25.03,24.98,25.0299,576373.0
2018-08-28 15:53:00,25.03,25.03,24.99,24.995,445442.0
2018-08-28 15:54:00,25.0,25.04,25.0,25.01,456329.0
2018-08-28 15:55:00,25.01,25.03,25.0,25.025,546390.0
2018-08-28 15:56:00,25.02,25.025,25.0,25.005,368994.0
2018-08-28 15:57:00,25.01,25.03,25.005,25.0299,424018.0
2018-08-28 15:58:00,25.03,25.045,25.02,25.025,548193.0
2018-08-28 15:59:00,25.03,25.0624,25.02,25.05,1019952.0
2018-08-29 09:30:00,24.39,24.48,24.155,24.48,5227796.0
2018-08-29 09:31:00,24.4733,24.4733,24.15,24.1959,1311824.0
2018-08-29 09:32:00,24.1936,24.2639,24.05,24.06,1295520.0
2018-08-29 09:33:00,24.07,24.1556,24.05,24.12,948292.0
2018-08-29 09:34:00,24.1201,24.34,24.08,24.3337,1249468.0
2018-08-29 09:35:00,24.33,24.49,24.31,24.43,1503998.0
2018-08-29 09:36:00,24.4299,24.48,24.28,24.29,1050525.0
2018-08-29 09:37:00,24.28,24.45,24.27,24.44,679578.0
2018-08-29 09:38:00,24.445,24.6155,24.39,24.6115,1472808.0
2018-08-29 09:39:00,24.6173,24.65,24.46,24.5,1070013.0
2018-08-29 09:40:00,24.49,24.62,24.48,24.61,741578.0
2018-08-29 09:41:00,24.59,24.7,24.59,24.67,986688.0
2018-08-29 09:42:00,24.67,24.74,24.6699,24.6896,843516.0
2018-08-29 09:43:00,24.69400000000001,24.74,24.6815,24.7001,726610.0
2018-08-29 09:44:00,24.715,24.72,24.5637,24.6,754334.0
2018-08-29 09:45:00,24.61,24.6715,24.58,24.58,493346.0
2018-08-29 09:46:00,24.57,24.5701,24.42,24.43,739965.0
