date,5. volume,4. close,2. high,1. open,3. low
2011-10-17,129000.0,5.08,5.35,5.33,5.02
2011-10-18,162800.0,5.3,5.34,5.1,4.905
2011-10-19,73700.0,5.01,5.28,5.28,4.99
2011-10-20,54300.0,5.06,5.2,5.01,4.9107
2011-10-21,89300.0,5.06,5.19,5.17,5.03
2011-10-24,300300.0,5.41,5.44,5.09,5.03
2011-10-25,129400.0,5.33,5.38,5.36,5.21
2011-10-26,207000.0,5.6,5.64,5.38,5.34
2011-10-27,447800.0,6.0,6.09,5.75,5.5
2011-10-28,208300.0,5.9,6.2,5.94,5.51
2011-10-31,176700.0,5.66,5.9086,5.84,5.5699
2011-11-01,282800.0,5.34,5.6,5.42,5.31
2011-11-02,173300.0,5.37,5.5,5.4,5.27
2011-11-03,233300.0,5.58,5.65,5.45,5.28
2011-11-04,186200.0,5.45,5.52,5.51,5.29
2011-11-07,121300.0,5.24,5.43,5.43,5.15
2011-11-08,148500.0,5.27,5.31,5.29,5.1
2011-11-09,146400.0,5.04,5.255,5.14,5.04
2011-11-10,142700.0,5.11,5.18,5.12,4.96
2011-11-11,257000.0,5.37,5.43,5.16,5.16
2011-11-14,129900.0,5.36,5.4,5.3,5.28
2011-11-15,164100.0,5.45,5.47,5.31,5.278
2011-11-16,125500.0,5.3,5.43,5.4,5.29
2011-11-17,225600.0,5.32,5.38,5.3,5.22
2011-11-18,157100.0,5.32,5.39,5.33,5.26
2011-11-21,334600.0,5.15,5.28,5.23,5.14
2011-11-22,102100.0,4.97,5.18,5.14,4.97
2011-11-23,389300.0,4.64,4.94,4.94,4.62
2011-11-25,137100.0,4.48,4.69,4.63,4.48
2011-11-28,258300.0,4.89,4.94,4.65,4.512
2011-11-29,172000.0,4.99,5.0,4.94,4.79
2011-11-30,294400.0,5.12,5.2,5.17,4.98
2011-12-01,129700.0,5.13,5.21,5.1,4.91
2011-12-02,126200.0,5.35,5.37,5.2,5.1
2011-12-05,314900.0,5.71,5.79,5.5,5.45
2011-12-06,114600.0,5.72,5.83,5.7,5.65
2011-12-07,99100.0,5.67,5.75,5.68,5.5201
2011-12-08,275800.0,5.82,5.9,5.62,5.62
2011-12-09,252200.0,6.05,6.1,5.84,5.78
2011-12-12,61300.0,5.98,6.0,5.97,5.83
2011-12-13,132400.0,5.82,6.02,6.02,5.75
2011-12-14,142600.0,5.75,5.84,5.76,5.5604
2011-12-15,113100.0,5.62,5.96,5.81,5.4208
2011-12-16,297000.0,6.01,6.03,5.64,5.64
2011-12-19,114400.0,5.62,6.0,6.0,5.55
2011-12-20,252500.0,6.04,6.05,5.75,5.73
2011-12-21,175200.0,5.9,6.03,6.03,5.78
2011-12-22,306600.0,6.22,6.47,6.07,5.96
2011-12-23,170500.0,6.45,6.46,6.25,6.22
2011-12-27,115700.0,6.49,6.61,6.4,6.34
2011-12-28,124100.0,6.35,6.49,6.47,6.31
2011-12-29,63900.0,6.44,6.45,6.37,6.33
2011-12-30,81100.0,6.42,6.49,6.41,6.37
2012-01-03,256700.0,6.48,6.75,6.51,6.4
2012-01-04,167200.0,6.53,6.58,6.46,6.46
2012-01-05,936500.0,6.52,6.56,6.5,6.43
2012-01-06,135500.0,6.56,6.59,6.5,6.4
2012-01-09,116500.0,6.49,6.59,6.57,6.34
2012-01-10,250800.0,6.78,6.84,6.57,6.24
2012-01-11,133900.0,6.81,6.87,6.79,6.75
2012-01-12,134300.0,6.7,6.85,6.85,6.65
2012-01-13,123900.0,6.44,6.65,6.61,6.36
2012-01-17,119400.0,6.26,6.53,6.49,6.21
2012-01-18,129900.0,6.53,6.64,6.27,6.25
2012-01-19,151000.0,6.36,6.57,6.54,6.24
2012-01-20,85500.0,6.37,6.41,6.35,6.2
2012-01-23,138400.0,6.3,6.39,6.36,6.13
2012-01-24,167800.0,6.65,6.68,6.27,6.27
2012-01-25,114300.0,6.75,6.81,6.64,6.4805
2012-01-26,107700.0,6.64,6.83,6.79,6.59
2012-01-27,235200.0,6.66,6.7,6.6,6.48
2012-01-30,42900.0,6.66,6.72,6.58,6.5
2012-01-31,98000.0,6.74,6.8,6.72,6.616
2012-02-01,928500.0,7.34,7.5,6.79,6.74
2012-02-02,598300.0,7.37,7.41,7.2,7.02
2012-02-03,348300.0,7.14,7.45,7.4,7.09
2012-02-06,171100.0,6.95,7.14,7.1,6.84
2012-02-07,148800.0,6.67,6.91,6.91,6.67
2012-02-08,693500.0,6.51,6.755,6.65,6.39
2012-02-09,726100.0,7.29,7.31,6.56,6.4
2012-02-10,214900.0,7.28,7.3,7.18,7.0
2012-02-13,818600.0,7.12,7.15,7.1,6.92
2012-02-14,549800.0,6.91,7.1,6.71,6.71
2012-02-15,298900.0,6.57,6.96,6.93,6.491
2012-02-16,442800.0,6.645,6.72,6.59,6.48
2012-02-17,401300.0,6.54,6.75,6.7,6.521
2012-02-21,348800.0,6.53,6.8,6.59,6.47
2012-02-22,251800.0,6.37,6.6,6.53,6.35
2012-02-23,575000.0,6.93,6.95,6.51,6.37
2012-02-24,2210500.0,7.77,7.84,6.93,6.9
2012-02-27,354700.0,7.89,7.94,7.65,7.51
2012-02-28,455400.0,7.57,7.75,7.71,7.46
2012-02-29,414600.0,7.41,7.56,7.56,7.29
2012-03-01,316600.0,7.41,7.71,7.46,7.34
2012-03-02,244100.0,7.41,7.56,7.42,7.36
2012-03-05,477100.0,7.55,7.59,7.38,7.31
2012-03-06,293100.0,7.2,7.5,7.46,7.06
2012-03-07,238400.0,7.25,7.35,7.25,7.12
2012-03-08,480500.0,7.71,7.75,7.32,7.32
2012-03-09,290700.0,7.89,7.98,7.74,7.71
2012-03-12,171800.0,7.88,7.9,7.88,7.6
2012-03-13,184400.0,7.92,7.92,7.9,7.84
2012-03-14,223600.0,7.93,8.0,7.92,7.67
2012-03-15,276000.0,7.99,8.0,8.0,7.87
2012-03-16,270900.0,7.8,7.98,7.98,7.76
2012-03-19,306600.0,7.74,7.88,7.8,7.64
2012-03-20,190300.0,7.67,7.7,7.66,7.51
2012-03-21,552200.0,8.06,8.08,7.68,7.68
2012-03-22,248400.0,7.96,8.06,7.97,7.85
2012-03-23,196000.0,8.0,8.04,7.95,7.84
2012-03-26,215700.0,8.15,8.16,8.1,7.986
2012-03-27,246000.0,8.2,8.24,8.2,8.0
2012-03-28,169900.0,7.87,8.2,8.2,7.84
2012-03-29,226300.0,7.75,7.8001,7.79,7.54
2012-03-30,160100.0,7.81,7.87,7.83,7.677
2012-04-02,182400.0,7.88,7.88,7.76,7.62
2012-04-03,236100.0,7.75,7.88,7.85,7.65
2012-04-04,222900.0,7.52,7.68,7.63,7.4
2012-04-05,140800.0,7.59,7.63,7.47,7.44
2012-04-09,97900.0,7.44,7.47,7.41,7.36
2012-04-10,219000.0,7.3,7.47,7.44,7.2
2012-04-11,127100.0,7.51,7.55,7.39,7.33
2012-04-12,121600.0,7.5,7.7,7.5,7.47
2012-04-13,225300.0,7.49,8.0,7.75,7.47
2012-04-16,71700.0,7.32,7.53,7.53,7.26
2012-04-17,87100.0,7.65,7.68,7.41,7.41
2012-04-18,149600.0,7.62,7.675,7.57,7.54
2012-04-19,104300.0,7.66,7.77,7.65,7.6
2012-04-20,134800.0,7.57,7.77,7.77,7.53
2012-04-23,102200.0,7.45,7.54,7.41,7.38
2012-04-24,62000.0,7.58,7.58,7.44,7.36
2012-04-25,158100.0,7.79,7.84,7.7,7.64
2012-04-26,174800.0,7.7,7.9,7.88,7.65
2012-04-27,108900.0,7.74,7.77,7.73,7.61
2012-04-30,170000.0,7.92,7.92,7.75,7.58
2012-05-01,371600.0,8.02,8.08,7.91,7.865
2012-05-02,647500.0,7.75,8.07,7.99,7.75
2012-05-03,3018000.0,6.1,7.25,7.01,5.92
2012-05-04,772600.0,6.07,6.275,6.16,6.0
2012-05-07,627000.0,5.88,6.14,6.05,5.82
2012-05-08,900900.0,5.6,5.89,5.84,5.45
2012-05-09,280000.0,5.51,5.6,5.54,5.35
2012-05-10,322000.0,5.44,5.6,5.55,5.3
2012-05-11,274800.0,5.52,5.58,5.38,5.33
2012-05-14,556500.0,5.03,5.43,5.43,5.03
2012-05-15,433600.0,5.05,5.078,5.03,4.96
2012-05-16,582400.0,4.91,5.21,5.06,4.89
2012-05-17,282700.0,4.79,4.98,4.95,4.76
2012-05-18,382600.0,4.87,5.1,4.8,4.79
2012-05-21,383400.0,5.09,5.16,4.92,4.83
2012-05-22,670600.0,4.93,5.13,5.09,4.88
2012-05-23,1200000.0,5.24,5.27,4.88,4.85
2012-05-24,336800.0,5.21,5.36,5.28,5.1
2012-05-25,438600.0,5.44,5.5,5.29,5.24
2012-05-29,314900.0,5.26,5.5,5.42,5.23
2012-05-30,360800.0,5.15,5.32,5.2,4.93
2012-05-31,255300.0,4.99,5.25,5.17,4.98
2012-06-01,259600.0,4.99,5.05,4.87,4.86
2012-06-04,301800.0,5.2,5.21,5.02,4.96
2012-06-05,231200.0,5.14,5.25,5.17,5.06
2012-06-06,129100.0,5.27,5.28,5.17,5.11
2012-06-07,145500.0,5.06,5.35,5.33,5.04
2012-06-08,189500.0,5.25,5.27,5.05,5.01
2012-06-11,170600.0,5.21,5.4,5.32,5.21
2012-06-12,217900.0,5.09,5.31,5.26,5.055
2012-06-13,570900.0,4.84,5.09,5.07,4.75
2012-06-14,428700.0,4.77,4.93,4.8,4.64
2012-06-15,212300.0,5.03,5.05,4.76,4.74
2012-06-18,331100.0,4.97,5.04,4.97,4.96
2012-06-19,163100.0,4.95,5.02,4.98,4.9101
2012-06-20,241600.0,4.95,5.01,4.96,4.9
2012-06-21,394900.0,4.7,4.965,4.92,4.64
2012-06-22,822100.0,4.9,4.91,4.76,4.66
2012-06-25,110700.0,4.88,4.94,4.82,4.78
2012-06-26,173600.0,4.88,4.92,4.88,4.87
2012-06-27,239400.0,4.87,4.98,4.87,4.85
2012-06-28,99100.0,4.85,4.94,4.84,4.74
2012-06-29,228800.0,4.98,5.0,4.97,4.86
2012-07-02,243000.0,4.96,5.04,4.95,4.92
2012-07-03,309300.0,4.95,5.0,4.95,4.87
2012-07-05,199900.0,4.92,4.9625,4.9,4.89
2012-07-06,140400.0,4.9,4.91,4.86,4.82
2012-07-09,113700.0,4.9,4.94,4.89,4.86
2012-07-10,230400.0,4.67,4.96,4.91,4.61
2012-07-11,247400.0,4.53,4.66,4.63,4.48
2012-07-12,238500.0,4.35,4.5,4.46,4.3
2012-07-13,326400.0,4.58,4.95,4.95,4.51
2012-07-16,117100.0,4.5,4.6,4.53,4.48
2012-07-17,961900.0,4.29,4.55,4.52,4.1
2012-07-18,762000.0,4.49,4.51,4.28,4.25
2012-07-19,278500.0,4.64,4.68,4.5,4.5
2012-07-20,357500.0,4.46,4.59,4.59,4.3
2012-07-23,152800.0,4.57,4.6,4.43,4.35
2012-07-24,156600.0,4.39,4.58,4.58,4.35
2012-07-25,126200.0,4.39,4.45,4.42,4.35
2012-07-26,149400.0,4.31,4.479,4.44,4.3
2012-07-27,101200.0,4.63,4.64,4.36,4.32
2012-07-30,142700.0,4.44,4.66,4.63,4.38
2012-07-31,141600.0,4.63,4.73,4.47,4.42
2012-08-01,177900.0,4.42,4.66,4.61,4.42
2012-08-02,192000.0,4.38,4.58,4.35,4.34
2012-08-03,1316900.0,3.99,4.59,4.4,3.85
2012-08-06,946700.0,4.01,4.2,4.15,3.98
2012-08-07,474600.0,3.96,4.0885,4.02,3.94
2012-08-08,281000.0,3.9,4.04,3.96,3.88
2012-08-09,862000.0,4.05,4.07,3.94,3.9
2012-08-10,276300.0,4.02,4.14,4.07,4.01
2012-08-13,249700.0,3.97,4.05,4.01,3.95
2012-08-14,415600.0,4.03,4.08,3.98,3.96
2012-08-15,308600.0,4.24,4.26,4.03,3.9701
2012-08-16,177300.0,4.21,4.26,4.24,4.16
2012-08-17,848800.0,4.31,4.405,4.21,4.17
2012-08-20,186500.0,4.25,4.3,4.3,4.16
2012-08-21,246200.0,4.16,4.3,4.27,4.14
2012-08-22,614000.0,4.2,4.27,4.15,4.1
2012-08-23,268000.0,4.16,4.25,4.2,4.15
2012-08-24,350200.0,4.3,4.36,4.15,4.115
2012-08-27,365900.0,4.42,4.42,4.31,4.25
2012-08-28,227000.0,4.44,4.47,4.42,4.38
2012-08-29,259800.0,4.41,4.5,4.46,4.37
2012-08-30,173800.0,4.35,4.41,4.4,4.3
2012-08-31,211800.0,4.47,4.56,4.35,4.35
2012-09-04,220600.0,4.37,4.52,4.45,4.35
2012-09-05,205400.0,4.39,4.42,4.38,4.345
2012-09-06,301700.0,4.39,4.5983,4.4,4.38
2012-09-07,284400.0,4.65,4.68,4.44,4.4
2012-09-10,439700.0,4.81,4.85,4.62,4.6
2012-09-11,250300.0,4.83,4.9,4.8,4.71
2012-09-12,202500.0,4.78,4.89,4.85,4.69
2012-09-13,259800.0,4.9,4.91,4.76,4.59
2012-09-14,328800.0,4.81,4.91,4.9,4.73
2012-09-17,190700.0,4.82,4.89,4.79,4.65
2012-09-18,384300.0,4.71,4.835,4.8,4.53
2012-09-19,152700.0,4.68,4.75,4.69,4.62
2012-09-20,81700.0,4.71,4.72,4.63,4.6
2012-09-21,233900.0,4.77,4.78,4.77,4.69
2012-09-24,129100.0,4.68,4.77,4.74,4.59
2012-09-25,189700.0,4.54,4.715,4.71,4.53
2012-09-26,139300.0,4.46,4.55,4.53,4.42
2012-09-27,260400.0,4.73,4.76,4.54,4.51
2012-09-28,259100.0,4.93,4.94,4.74,4.74
2012-10-01,135100.0,4.7,4.95,4.94,4.64
2012-10-02,124200.0,4.71,4.8,4.73,4.65
2012-10-03,106100.0,4.75,4.8,4.7,4.67
2012-10-04,97400.0,4.69,4.79,4.76,4.63
2012-10-05,214000.0,4.54,4.74,4.69,4.5
2012-10-08,88300.0,4.56,4.63,4.5,4.45
2012-10-09,65600.0,4.5,4.63,4.58,4.49
2012-10-10,78100.0,4.56,4.6,4.52,4.51
2012-10-11,56600.0,4.54,4.63,4.6,4.5
2012-10-12,103900.0,4.52,4.57,4.53,4.5
2012-10-15,162200.0,4.56,4.63,4.53,4.52
2012-10-16,62200.0,4.63,4.63,4.61,4.54
2012-10-17,140000.0,4.88,4.89,4.64,4.62
2012-10-18,51500.0,4.7606,4.9,4.88,4.75
2012-10-19,130100.0,4.6,4.78,4.73,4.6
2012-10-22,228500.0,4.38,4.63,4.6,4.37
2012-10-23,83400.0,4.32,4.43,4.32,4.32
2012-10-24,250700.0,4.29,4.42,4.34,4.26
2012-10-25,130700.0,4.36,4.42,4.35,4.28
2012-10-26,97300.0,4.39,4.45,4.35,4.31
2012-10-31,213300.0,4.64,4.64,4.38,4.38
2012-11-01,174600.0,4.53,4.69,4.63,4.49
2012-11-02,632600.0,4.26,4.65,4.47,4.25
2012-11-05,227900.0,4.25,4.31,4.25,4.2
2012-11-06,142900.0,4.25,4.29,4.25,4.22
2012-11-07,402900.0,4.06,4.27,4.25,4.05
2012-11-08,212000.0,4.1,4.19,4.13,3.99
2012-11-09,137500.0,4.13,4.1899,4.09,4.0
2012-11-12,434400.0,3.98,4.11,4.11,3.97
2012-11-13,202300.0,3.95,4.03,3.95,3.95
2012-11-14,362300.0,3.85,4.0,3.97,3.84
2012-11-15,203600.0,3.76,3.9,3.84,3.74
2012-11-16,342000.0,3.61,3.79,3.74,3.6
2012-11-19,343600.0,3.96,4.22,3.66,3.66
2012-11-20,190000.0,3.88,3.97,3.95,3.8
2012-11-21,53800.0,3.95,3.95,3.87,3.87
2012-11-23,62200.0,4.07,4.11,3.95,3.92
2012-11-26,89200.0,3.99,4.12,4.06,3.98
2012-11-27,180400.0,3.93,4.01,3.98,3.86
2012-11-28,78500.0,4.09,4.09,3.89,3.86
2012-11-29,121500.0,4.18,4.19,4.11,4.04
2012-11-30,137100.0,4.21,4.23,4.19,4.04
2012-12-03,109400.0,4.06,4.23,4.23,4.05
2012-12-04,62000.0,4.05,4.14,4.03,4.0
2012-12-05,174800.0,4.0,4.1085,4.05,4.0
2012-12-06,427400.0,4.25,4.33,4.01,3.95
2012-12-07,191100.0,4.28,4.29,4.25,4.15
2012-12-10,140400.0,4.2801,4.29,4.27,4.15
2012-12-11,227800.0,4.42,4.48,4.33,4.27
2012-12-12,174200.0,4.3008,4.45,4.41,4.28
2012-12-13,228400.0,4.42,4.48,4.32,4.25
2012-12-14,178700.0,4.41,4.42,4.42,4.32
2012-12-17,167500.0,4.49,4.5,4.42,4.395
2012-12-18,525500.0,4.51,4.62,4.5,4.46
2012-12-19,142000.0,4.47,4.54,4.5,4.43
2012-12-20,238000.0,4.52,4.59,4.46,4.46
2012-12-21,348600.0,4.5,4.52,4.47,4.3
2012-12-24,93800.0,4.51,4.55,4.49,4.35
2012-12-26,278500.0,4.59,4.65,4.4,4.4
2012-12-27,190100.0,4.5,4.61,4.6,4.41
2012-12-28,138200.0,4.4,4.52,4.49,4.4
2012-12-31,184400.0,4.54,4.56,4.4,4.37
2013-01-02,236100.0,4.71,4.75,4.68,4.61
2013-01-03,147800.0,4.63,4.74,4.72,4.58
2013-01-04,228700.0,4.84,4.96,4.66,4.6
2013-01-07,198200.0,4.81,4.87,4.79,4.7
2013-01-08,179300.0,4.66,4.87,4.79,4.62
2013-01-09,647100.0,4.6,4.69,4.69,4.51
2013-01-10,285400.0,4.65,4.75,4.6,4.59
2013-01-11,189700.0,4.69,4.72,4.65,4.63
2013-01-14,269700.0,4.61,4.69,4.69,4.5801
2013-01-15,149000.0,4.63,4.65,4.61,4.55
2013-01-16,150800.0,4.52,4.63,4.63,4.5
2013-01-17,113700.0,4.5,4.54,4.52,4.43
2013-01-18,125100.0,4.52,4.57,4.48,4.46
2013-01-22,76100.0,4.55,4.56,4.51,4.5
2013-01-23,107500.0,4.56,4.59,4.56,4.5
2013-01-24,56600.0,4.64,4.64,4.55,4.54
2013-01-25,76500.0,4.56,4.7,4.65,4.55
2013-01-28,231400.0,4.42,4.65,4.55,4.395
2013-01-29,115900.0,4.37,4.47,4.41,4.35
2013-01-30,325500.0,4.21,4.39,4.39,4.21
2013-01-31,214700.0,4.18,4.3088,4.22,4.15
2013-02-01,193700.0,4.22,4.25,4.21,4.17
2013-02-04,423300.0,4.13,4.22,4.18,4.1
2013-02-05,1317700.0,4.33,4.3799,4.18,4.13
2013-02-06,193200.0,4.49,4.61,4.29,4.28
2013-02-07,186200.0,4.33,4.48,4.47,4.3
2013-02-08,1009700.0,4.41,4.63,4.33,4.309
2013-02-11,464300.0,4.57,4.6,4.44,4.438
2013-02-12,379900.0,4.66,4.69,4.57,4.46
2013-02-13,397400.0,4.67,4.71,4.65,4.63
2013-02-14,326700.0,4.69,4.74,4.64,4.59
2013-02-15,317800.0,4.67,4.75,4.73,4.6
2013-02-19,198000.0,4.8,4.92,4.65,4.65
2013-02-20,238600.0,4.75,4.84,4.77,4.676
2013-02-21,211800.0,4.55,4.74,4.74,4.4975
2013-02-22,164600.0,4.68,4.68,4.55,4.5
2013-02-25,237000.0,4.53,4.72,4.68,4.52
2013-02-26,349000.0,4.3,4.56,4.55,4.26
2013-02-27,371300.0,4.4,4.45,4.38,4.21
2013-02-28,304200.0,4.35,4.46,4.4,4.34
2013-03-01,257400.0,4.6,4.62,4.35,4.3301
2013-03-04,539600.0,4.52,4.65,4.59,4.5
2013-03-05,244300.0,4.53,4.62,4.56,4.5
2013-03-06,109200.0,4.51,4.58,4.54,4.48
2013-03-07,137800.0,4.57,4.6,4.5,4.41
2013-03-08,454700.0,4.83,4.88,4.63,4.54
2013-03-11,143300.0,4.75,4.86,4.79,4.72
2013-03-12,250600.0,4.79,4.85,4.79,4.72
2013-03-13,371900.0,4.84,4.85,4.8,4.74
2013-03-14,1820800.0,4.59,4.8407,4.84,4.37
2013-03-15,1628600.0,4.95,4.97,4.61,4.56
2013-03-18,334800.0,4.88,5.1,4.86,4.71
2013-03-19,446400.0,4.85,4.92,4.9,4.72
2013-03-20,320000.0,4.83,4.91,4.88,4.79
2013-03-21,198200.0,4.71,4.81,4.77,4.62
2013-03-22,234200.0,4.63,4.73,4.72,4.61
2013-03-25,137900.0,4.63,4.73,4.66,4.58
2013-03-26,167200.0,4.58,4.65,4.65,4.49
2013-03-27,92500.0,4.61,4.62,4.52,4.52
2013-03-28,379700.0,4.57,4.62,4.62,4.55
2013-04-01,185300.0,4.49,4.56,4.56,4.45
2013-04-02,253600.0,4.47,4.58,4.5,4.45
2013-04-03,277300.0,4.33,4.475,4.47,4.28
2013-04-04,265200.0,4.29,4.38,4.33,4.25
2013-04-05,212100.0,4.21,4.37,4.22,4.2
2013-04-08,233800.0,4.2,4.23,4.23,4.14
2013-04-09,226300.0,4.3,4.35,4.2,4.2
2013-04-10,287200.0,4.44,4.48,4.31,4.3
2013-04-11,113700.0,4.46,4.54,4.42,4.42
2013-04-12,78600.0,4.42,4.44,4.42,4.28
2013-04-15,188300.0,4.25,4.43,4.39,4.15
2013-04-16,111700.0,4.29,4.38,4.31,4.27
2013-04-17,113600.0,4.23,4.3,4.26,4.13
2013-04-18,142700.0,4.2,4.26,4.22,4.135
2013-04-19,83300.0,4.24,4.33,4.21,4.2
2013-04-22,143000.0,4.18,4.25,4.25,4.1
2013-04-23,83300.0,4.25,4.28,4.23,4.1599
2013-04-24,53900.0,4.2,4.29,4.23,4.19
2013-04-25,339000.0,4.29,4.33,4.2,4.15
2013-04-26,155900.0,4.29,4.31,4.25,4.22
2013-04-29,27800.0,4.31,4.35,4.33,4.29
2013-04-30,103900.0,4.29,4.34,4.29,4.24
2013-05-01,378300.0,4.21,4.35,4.3,4.21
2013-05-02,352800.0,4.53,4.54,4.26,4.22
2013-05-03,636300.0,4.93,4.94,4.75,4.5
2013-05-06,519400.0,5.2,5.2,4.91,4.851
2013-05-07,470500.0,5.4,5.42,5.15,4.95
2013-05-08,275200.0,5.36,5.42,5.36,5.21
2013-05-09,209200.0,5.18,5.36,5.33,5.16
2013-05-10,270200.0,5.5,5.53,5.22,5.22
2013-05-13,198400.0,5.51,5.55,5.45,5.441
2013-05-14,262900.0,5.67,5.7,5.5,5.49
2013-05-15,295600.0,5.65,5.7,5.64,5.4
2013-05-16,238300.0,5.54,5.61,5.6,5.486
2013-05-17,167500.0,5.46,5.59,5.59,5.46
2013-05-20,83300.0,5.41,5.49,5.42,5.36
2013-05-21,230300.0,5.57,5.61,5.39,5.33
2013-05-22,198600.0,5.29,5.6,5.6,5.2799
2013-05-23,184600.0,5.36,5.36,5.19,5.14
2013-05-24,35200.0,5.3,5.34,5.29,5.23
2013-05-28,136600.0,5.43,5.46,5.36,5.32
2013-05-29,134400.0,5.51,5.54,5.36,5.36
2013-05-30,380100.0,5.78,5.78,5.5,5.5
2013-05-31,694600.0,6.01,6.12,5.7,5.7
2013-06-03,290100.0,6.09,6.12,6.07,5.94
2013-06-04,672700.0,6.26,6.34,6.1,6.03
2013-06-05,717300.0,6.25,6.41,6.29,6.17
2013-06-06,257800.0,6.38,6.4,6.25,6.19
2013-06-07,178800.0,6.32,6.5,6.46,6.3
2013-06-10,243000.0,6.33,6.34,6.32,6.22
2013-06-11,116400.0,6.2,6.35,6.28,6.12
2013-06-12,157200.0,6.15,6.23,6.23,6.01
2013-06-13,173900.0,6.26,6.36,6.17,6.15
2013-06-14,123800.0,6.14,6.29,6.21,6.05
2013-06-17,100000.0,6.35,6.37,6.23,6.114
2013-06-18,278300.0,6.48,6.49,6.39,6.17
2013-06-19,334000.0,6.39,6.565,6.5,6.33
2013-06-20,354200.0,6.49,6.53,6.37,6.36
2013-06-21,507400.0,6.53,6.6,6.53,6.39
2013-06-24,141900.0,6.51,6.55,6.43,6.36
2013-06-25,168500.0,6.5,6.55,6.55,6.4336
2013-06-26,133500.0,6.41,6.53,6.52,6.37
2013-06-27,144700.0,6.48,6.528,6.45,6.221
2013-06-28,458900.0,6.59,6.67,6.44,6.43
2013-07-01,159500.0,6.67,6.72,6.6,6.58
2013-07-02,148800.0,6.54,6.7,6.63,6.4214
2013-07-03,85600.0,6.5,6.575,6.48,6.36
2013-07-05,195600.0,6.63,6.63,6.62,6.47
2013-07-08,179400.0,6.66,6.7,6.68,6.57
2013-07-09,190200.0,6.52,6.68,6.67,6.4375
2013-07-10,272500.0,6.39,6.61,6.49,6.37
2013-07-11,147100.0,6.65,6.66,6.48,6.34
2013-07-12,142000.0,6.62,6.7,6.65,6.5525
2013-07-15,295200.0,6.8,6.81,6.65,6.62
2013-07-16,172300.0,6.8,6.84,6.84,6.7125
2013-07-17,295500.0,6.67,7.061,7.0,6.66
2013-07-18,334400.0,6.98,7.0,6.68,6.6
2013-07-19,117600.0,6.78,7.0,6.96,6.74
2013-07-22,103100.0,6.78,6.84,6.74,6.73
2013-07-23,142500.0,6.6,6.82,6.82,6.59
2013-07-24,103700.0,6.53,6.8,6.61,6.5144
2013-07-25,205600.0,6.75,6.82,6.5,6.47
2013-07-26,72600.0,6.6,6.71,6.68,6.55
2013-07-29,142400.0,6.51,6.6,6.6,6.46
2013-07-30,132200.0,6.84,6.84,6.56,6.56
2013-07-31,111500.0,6.67,6.88,6.85,6.66
2013-08-01,300700.0,6.74,6.85,6.63,6.61
2013-08-02,1279300.0,7.32,7.71,7.0,6.75
2013-08-05,328000.0,7.3,7.45,7.28,7.05
2013-08-06,367700.0,7.2,7.29,7.29,7.03
2013-08-07,196000.0,7.2,7.25,7.2,7.13
2013-08-08,258400.0,7.18,7.25,7.25,7.1
2013-08-09,236900.0,7.23,7.25,7.19,7.1
2013-08-12,572400.0,7.24,7.35,7.23,7.215
2013-08-13,291100.0,7.48,7.5,7.27,7.19
2013-08-14,480000.0,7.44,7.57,7.45,7.38
2013-08-15,329400.0,7.31,7.4534,7.36,7.29
2013-08-16,236900.0,7.14,7.33,7.24,7.04
2013-08-19,260500.0,6.97,7.21,7.09,6.97
2013-08-20,158100.0,7.12,7.245,6.96,6.96
2013-08-21,292200.0,7.39,7.43,7.07,7.07
2013-08-22,200700.0,7.49,7.55,7.39,7.39
2013-08-23,477100.0,7.52,7.65,7.47,7.4
2013-08-26,171700.0,7.65,7.69,7.52,7.52
2013-08-27,193800.0,7.34,7.57,7.51,7.335
2013-08-28,99300.0,7.42,7.49,7.32,7.32
2013-08-29,423000.0,7.64,7.73,7.44,7.42
2013-08-30,256100.0,7.69,7.72,7.61,7.6099
2013-09-03,786900.0,8.24,8.25,7.77,7.76
2013-09-04,822700.0,8.4,8.5,8.24,8.21
2013-09-05,361100.0,8.37,8.5,8.43,8.3
2013-09-06,373700.0,8.39,8.46,8.44,8.22
2013-09-09,876000.0,8.39,8.62,8.5,8.39
2013-09-10,339800.0,8.34,8.5,8.42,8.23
2013-09-11,622000.0,8.48,8.5,8.33,8.3
2013-09-12,675000.0,8.73,8.77,8.45,8.42
2013-09-13,339800.0,8.81,8.93,8.78,8.67
2013-09-16,244200.0,8.86,8.88,8.84,8.8
2013-09-17,415100.0,9.0,9.0,8.84,8.76
2013-09-18,428900.0,8.98,9.1,8.98,8.831
2013-09-19,341300.0,9.1,9.15,9.03,8.88
2013-09-20,445500.0,8.99,9.12,9.09,8.98
2013-09-23,436800.0,9.06,9.1261,8.96,8.711
2013-09-24,272200.0,9.09,9.27,9.11,9.03
2013-09-25,403600.0,9.27,9.36,9.12,9.1
2013-09-26,274400.0,9.15,9.35,9.26,9.0
2013-09-27,165000.0,9.12,9.25,9.07,9.04
2013-09-30,270800.0,9.17,9.24,9.03,8.89
2013-10-01,528300.0,9.19,9.22,9.14,9.04
2013-10-02,359100.0,9.15,9.27,9.11,9.11
2013-10-03,208800.0,8.9,9.16,9.15,8.74
2013-10-04,696000.0,8.9,9.17,8.88,8.82
2013-10-07,178200.0,8.9,9.05,8.84,8.81
2013-10-08,309800.0,8.6,8.92,8.9,8.52
